_rs_unwise,_q,_r_unwise,objID_unwise,RAJ2000_unwise,DEJ2000_unwise,XposW1_unwise,XposW2_unwise,YposW1_unwise,YposW2_unwise,FW1_unwise,FW2_unwise,e_XposW1_unwise,e_XposW2_unwise,e_YposW1_unwise,e_YposW2_unwise,e_FW1_unwise,e_FW2_unwise,q_W1_unwise,q_W2_unwise,rchi2W1_unwise,rchi2W2_unwise,fFW1_unwise,fFW2_unwise,FW1lbs_unwise,FW2lbs_unwise,e_FW1lbs_unwise,e_FW2lbs_unwise,fwhmW1_unwise,fwhmW2_unwise,SpModW1_unwise,SpModW2_unwise,e_SpModW1_unwise,e_SpModW2_unwise,skyW1_unwise,skyW2_unwise,RAW1deg_unwise,RAW2deg_unwise,DEW1deg_unwise,DEW2deg_unwise,coaddID_unwise,detIDW1_unwise,detIDW2_unwise,nmW1_unwise,nmW2_unwise,PrimW1_unwise,PrimW2_unwise,FlagsW1_unwise,FlagsW2_unwise,f_FlagsW1_unwise,f_FlagsW2_unwise,Prim_unwise
[0.452],1.0,0.452,0000p136o0017226,0.0390189,13.9384228,1427.261,1427.259,973.924,973.838,581.95,1332.8,0.022,0.041,0.022,0.041,7.8114,30.325,1.0,1.0,1.222,0.44,0.975,0.9859,582.49,1339.2,7.9734,31.096,2.6292,2.8515,0.000856221,-0.00174975,0.000525512,0.000887,-0.561,-1.7723,0.0390189,0.0390864,13.9384228,13.9384205,0000p136,0000p136w1o0029890,0000p136w2o0016752,161.0,154.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.161],2.0,0.161,0000p015o0001588,0.6279972,0.8330941,131.575,131.607,201.39,201.419,1653.1,5450.1,0.01,0.013,0.01,0.012,10.388,40.502,1.0,1.0,1.928,0.6887,0.9989,0.9996,1648.6,5460.5,10.587,41.444,2.6374,2.8631,-0.000521719,-0.000357628,0.00026303,0.000306,-1.3858,-2.3404,0.6279972,0.6279757,0.8330941,0.8331193,0000p015,0000p015w1o0002784,0000p015w2o0001563,125.0,115.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.76, 8.543]",3.0,0.76,0015p000o0010054,1.5941903,-0.0734168,927.391,927.327,916.705,916.685,762.73,1883.1,0.019,0.033,0.02,0.033,9.0301,34.457,1.0,1.0,1.095,0.8333,0.9424,0.9828,756.23,1895.8,9.2155,35.322,2.6425,2.863,0.00166321,-7.63536e-05,0.000460584,0.000704,-1.4075,-2.0704,1.5941903,1.5942055,-0.0734168,-0.0734656,0015p000,0015p000w1o0018501,0015p000w2o0009935,121.0,122.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.309],4.0,0.309,0015p000o0006906,1.7470207,-0.2947444,637.646,637.908,716.635,716.615,252.92,547.87,0.055,0.112,0.057,0.11,8.2485,32.851,1.0,1.0,0.5379,0.5748,0.8572,0.9359,257.74,582.54,8.4338,33.733,2.6428,2.862,-0.00122583,-0.000833511,0.0011985,0.002242,-2.2204,-2.5816,1.7470207,1.7470354,-0.2947444,-0.294544,0015p000,0015p000w1o0012632,0015p000w2o0006793,115.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.201, 0.224]",5.0,0.201,0015p151o0024161,1.7650473,15.9066075,2021.42,2021.415,771.895,771.901,20383.0,52195.0,0.001,0.002,0.002,0.002,24.343,80.554,1.0,1.0,32.94,10.71,0.9994,0.9998,20362.0,52165.0,24.729,82.006,2.6299,2.8509,0.00219774,0.000899017,6.63656e-05,7.7e-05,-1.0085,-1.13,1.7650473,1.7650423,15.9066075,15.906603,0015p151,0015p151w1o0041403,0015p151w2o0023434,137.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[0.174, 8.377]",6.0,0.174,0015p151o0023171,2.2367073,15.8460134,1943.317,1943.345,177.762,177.855,593.27,1939.2,0.023,0.03,0.023,0.029,8.2332,32.368,1.0,1.0,0.9363,0.8746,0.9649,0.9993,598.95,1953.3,8.4006,33.168,2.6302,2.851,-0.000705898,-7.689e-05,0.000538096,0.000654,-0.17292,0.20474,2.2367073,2.2366336,15.8460134,15.8460345,0015p151,0015p151w1o0039727,0015p151w2o0022458,134.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.168],7.0,0.168,0030p000o0011465,3.2756305,0.0755433,1122.394,1122.448,695.69,695.713,686.36,1937.2,0.021,0.032,0.022,0.032,8.9458,34.492,1.0,1.0,1.13,0.7723,0.8765,0.9446,698.08,1961.2,9.1371,35.383,2.6517,2.8788,-0.00106925,-0.00149614,0.000504338,0.000696,-1.9959,-1.5619,3.2756305,3.2756132,0.0755433,0.0755847,0030p000,0030p000w1o0021620,0030p000w2o0011341,123.0,119.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.843, 9.829]",8.0,0.843,0047p166o0009855,4.655382,16.5794708,919.546,919.633,1099.779,1099.593,273.97,518.96,0.05,0.114,0.051,0.114,8.1283,32.002,1.0,1.0,0.8023,0.4502,0.9497,0.9341,276.55,529.25,8.3016,32.844,2.6325,2.8658,-0.0012514,-0.00229055,0.00109708,0.002296,-1.1051,0.25919,4.655382,4.6555301,16.5794708,16.5795377,0047p166,0047p166w1o0017835,0047p166w2o0009659,114.0,112.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.856],9.0,0.856,0047p166o0034058,4.7284618,16.497987,812.865,0.0,1008.081,0.0,88.172,0.0,0.148,0.0,0.149,0.0,7.4741,0.0,1.0,0.0,1.012,0.0,0.8383,0.0,86.032,0.0,7.6411,0.0,2.6278,0.0,0.00882775,0.0,0.00317437,0.0,-0.71722,0.0,4.7284618,0.0,16.497987,0.0,0047p166,0047p166w1o0015694,,121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
[0.228],10.0,0.228,0046p151o0020214,5.1051005,15.6818946,1727.591,1727.599,507.407,507.418,2321.5,5689.0,0.007,0.012,0.007,0.012,11.251,41.433,1.0,1.0,1.941,0.8648,0.9957,0.9976,2325.0,5685.9,11.455,42.388,2.6311,2.8602,0.000109494,-0.000218749,0.000209329,0.0003,-1.31,-0.77148,5.1051005,5.1050916,15.6818946,15.6819007,0046p151,0046p151w1o0035743,0046p151w2o0019668,117.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.439, 8.448]",11.0,0.439,0051p287o0013494,5.158034,28.7086789,937.409,937.407,1006.086,1006.033,928.86,1946.4,0.015,0.029,0.015,0.029,8.7078,31.763,1.0,1.0,1.027,0.5823,0.9198,0.9352,931.68,1950.0,8.8777,32.54,2.628,2.8485,-0.000463247,-0.00123149,0.000376461,0.000647,-0.45625,-0.31069,5.158034,5.15808,28.7086789,28.7086777,0051p287,0051p287w1o0020910,0051p287w2o0012885,137.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.362, 4.815, 6.257, 6.377, 6.695]",12.0,0.362,0060p000o0021613,5.4209224,0.6449355,1867.866,1867.88,1847.633,1847.663,2521.7,5000.2,0.007,0.013,0.007,0.013,11.435,38.791,1.0,1.0,1.59,1.02,0.9357,0.9967,2516.2,5001.4,11.635,39.68,2.6391,2.8604,0.000356138,0.00142193,0.000198651,0.000319,-1.1969,-1.7195,5.4209224,5.4208996,0.6449355,0.6449462,0060p000,0060p000w1o0038572,0060p000w2o0021242,148.0,130.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.15],13.0,0.15,0060p000o0015880,5.5414814,0.2748291,1383.293,1383.275,1689.795,1689.785,2520.3,7044.7,0.007,0.01,0.007,0.01,11.434,42.754,1.0,1.0,2.488,1.405,0.9974,0.9982,2519.1,7040.8,11.645,43.731,2.6394,2.86,-0.000289798,-0.000516713,0.000199453,0.000256,-1.4929,-0.11656,5.5414814,5.5414884,0.2748291,0.2748153,0060p000,0060p000w1o0028259,0060p000w2o0015605,134.0,121.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.189, 6.403]",14.0,0.189,0060p015o0010219,5.6144735,1.4035147,878.336,878.311,1594.064,1594.04,1935.7,5718.9,0.008,0.012,0.009,0.012,10.776,41.448,1.0,1.0,1.707,0.6575,0.9721,0.9838,1932.3,5727.3,10.978,42.401,2.637,2.8563,0.000567913,0.000214696,0.000235326,0.0003,0.13521,0.083759,5.6144735,5.6144924,1.4035147,1.403495,0060p015,0060p015w1o0018437,0060p015w2o0009993,129.0,117.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.198, 9.974]",15.0,0.198,0050m273o0002264,5.7561546,-27.8774085,213.004,213.092,229.941,229.896,300.62,968.64,0.044,0.06,0.046,0.06,7.8544,32.089,1.0,1.0,0.8546,0.8118,0.9008,0.936,303.29,972.92,8.0234,32.923,2.6424,2.8688,-0.000162482,-0.00116366,0.000983095,0.001279,-0.3931,-1.4563,5.7561546,5.7561931,-27.8774085,-27.8773416,0050m273,0050m273w1o0004116,0050m273w2o0002223,116.0,110.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.332, 7.679]",16.0,0.332,0075m016o0010150,6.890901,-1.5812094,935.956,935.925,1903.115,1903.117,1896.2,4730.8,0.008,0.014,0.009,0.014,10.688,39.43,1.0,1.0,2.63,1.184,0.9786,0.9983,1902.0,4732.2,10.889,40.343,2.6334,2.8534,-0.000142336,0.000893891,0.000239906,0.000341,-1.181,-2.6892,6.890901,6.8908999,-1.5812094,-1.5812327,0075m016,0075m016w1o0018789,0075m016w2o0009930,129.0,121.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.187],17.0,0.187,0075p000o0019918,7.8810187,0.5722994,1772.728,1772.732,607.251,607.346,605.53,1924.8,0.023,0.031,0.024,0.031,8.5573,33.47,1.0,1.0,0.5242,0.5114,0.9767,0.9919,603.18,1942.5,8.7355,34.313,2.648,2.8702,0.000813961,-0.00101119,0.000542615,0.000681,-0.69003,-1.0991,7.8810187,7.8809458,0.5722994,0.5723024,0075p000,0075p000w1o0035267,0075p000w2o0019475,127.0,126.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[3.359, 5.986]",18.0,3.359,0083m440o0018238,8.3304325,-43.6190923,1415.964,1416.117,1017.063,1017.331,149.4,271.54,0.077,0.179,0.081,0.181,6.7953,26.314,1.0,1.0,1.689,0.5341,0.9195,0.958,146.38,271.34,6.9451,27.014,2.6401,2.869,0.00545835,0.00503099,0.00171258,0.003662,-0.62074,-0.40225,8.3304325,8.3301491,-43.6190923,-43.6189754,0083m440,0083m440w1o0030505,0083m440w2o0017667,137.0,134.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[2.729],19.0,2.729,0083m440o0018103,8.3379491,-43.6286564,1403.443,1403.238,1009.941,1010.097,212.74,470.08,0.055,0.105,0.058,0.106,6.9673,26.775,1.0,1.0,1.357,0.8477,0.9088,0.9617,212.21,442.96,7.1216,27.483,2.6447,2.8677,0.00241071,0.00535828,0.00121532,0.002196,-0.66663,0.21161,8.3379491,8.3377843,-43.6286564,-43.6288128,0083m440,0083m440w1o0030260,0083m440w2o0017530,136.0,136.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.982],20.0,0.982,0083m440o0019392,8.3696244,-43.54196,1516.929,1516.47,979.864,980.432,74.055,188.15,0.152,0.257,0.16,0.26,6.555,25.941,1.0,1.0,0.5985,0.6004,0.9128,0.9893,72.219,200.74,6.7012,26.633,2.6407,2.8722,0.00763655,0.00146115,0.00330072,0.005071,-0.44876,-0.087517,8.3696244,8.3690253,-43.54196,-43.5423114,0083m440,0083m440w1o0032488,0083m440w2o0018795,138.0,142.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.939, 9.082]",21.0,0.939,0083m440o0019623,8.369349,-43.5272662,1536.166,1535.724,980.114,979.463,49.165,146.53,0.228,0.33,0.242,0.337,6.5181,26.168,1.0,1.0,1.94,0.6253,0.8324,0.9004,51.487,131.34,6.6637,26.863,2.6415,2.8711,0.00377798,0.00364411,0.00483904,0.006639,-0.7697,0.39643,8.369349,8.3700354,-43.5272662,-43.5276031,0083m440,0083m440w1o0032886,0083m440w2o0028672,136.0,136.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.116],22.0,0.116,0083m440o0019235,8.3817916,-43.5537253,1501.52,1501.621,968.328,968.267,183.92,425.52,0.063,0.115,0.066,0.117,6.8968,26.747,1.0,1.0,0.5893,0.4042,0.9586,0.9823,180.94,422.38,7.0478,27.455,2.6469,2.8704,0.000114441,0.000824451,0.00137917,0.002365,-0.83422,0.5311,8.3817916,8.3818566,-43.5537253,-43.5536477,0083m440,0083m440w1o0032212,0083m440w2o0018654,137.0,137.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
