"Name","Disc. Date","Mag.","R.A.","Dec.","Type"
"1RXS J013308.9+383218","2009/10/27","","01:33:08.72","+38:32:17.2","CataclyV"
"1RXS J044027.0+023300","2009/02/19","","04:40:27.1350","+02:33:00.508","CataclyV"
"1RXS J221343.9+173301","2009/09/17","","22:13:44.03","+17:32:51.9","CataclyV"
"2SLAQ J081418.92-005022.0","2008/04/09","","08:14:18.9164","-00:50:22.018","CataclyV"
"AT2021vgi","2009","","00:42:39.59","+41:09:04.0","N"
"CRTS J000945.5+402928","2009/11/20","","00:09:45.46","+40:29:28.0","CataclyV_Candidate"
"CRTS J001019.3+410455","2009/11/20","","00:10:19.31","+41:04:54.9","CataclyV_Candidate"
"CRTS J001538.3+263657","2009/09/18","","00:15:38.2394","+26:36:56.813","CataclyV"
"CRTS J001636.9+185615","2008/02/02","","00:16:36.88","+18:56:15.2","CataclyV_Candidate"
"CRTS J003203.6+314510","2009/12/20","","00:32:03.64","+31:45:10.4","CataclyV_Candidate"
"CRTS J003500.0+273620","2008/10/31","","00:34:59.96","+27:36:19.9","CataclyV_Candidate"
"CRTS J003846.2+190648","2009/11/06","","00:38:46.20","+19:06:47.7","CataclyV_Candidate"
"CRTS J004500.3+222708","2008/11/02","","00:45:00.30","+22:27:08.0","CataclyV_Candidate"
"CRTS J004518.3+185349","2008/10/24","","00:45:18.35","+18:53:49.5","CataclyV_Candidate"
"CRTS J004807.2+264621","2009/09/25","","00:48:07.21","+26:46:21.0","CataclyV"
"CRTS J004902.0+074726","2009/02/04","","00:49:02.00","+07:47:26.1","CataclyV_Candidate"
"CRTS J005152.9+204017","2009/10/26","","00:51:52.88","+20:40:17.4","CataclyV"
"CRTS J010411.6-031341","2009/10/09","","01:04:11.6101","-03:13:42.191","CataclyV"
"CRTS J010522.2+110253","2008/09/21","","01:05:22.22","+11:02:52.9","CataclyV_Candidate"
"CRTS J010550.1+190317","2009/10/16","","01:05:50.1000","+19:03:17.020","CataclyV"
"CRTS J011134.4+275922","2008/10/24","","01:11:34.45","+27:59:21.8","CataclyV_Candidate"
"CRTS J011543.2+333724","2008/12/05","","01:15:43.24","+33:37:24.2","CataclyV_Candidate"
"CRTS J011613.8+092216","2008/12/20","","01:16:13.7683","+09:22:16.075","CataclyV"
"CRTS J014709.7+171520","2009/12/13","","01:47:09.73","+17:15:20.0","CataclyV_Candidate"
"CRTS J015021.2-124425","2009/10/29","","01:50:21.18","-12:44:25.3","CataclyV_Candidate"
"CRTS J020056.0+195727","2009/01/17","","02:00:56.02","+19:57:26.8","CataclyV_Candidate"
"CRTS J021110.2+171624","2008/01/30","","02:11:10.2055","+17:16:24.160","CataclyV"
"CRTS J022047.3-144823","2009/09/17","","02:20:47.27","-14:48:23.4","CataclyV"
