<<<<<<< HEAD
name,ra,dec,PU_X,significance,F_b,HR_hms,P_inter,P_intra,G,J,W1,cp_counts,CSC_flags,Class,Class_prob,Class_prob_e,conf_flag,CT,PU_TeV,TeV_extent,true_Class,P_AGN,P_CV,P_HM-STAR,P_LM-STAR,P_HMXB,P_LMXB,P_NS,P_YSO,e_P_AGN,e_P_CV,e_P_HM-STAR,e_P_LM-STAR,e_P_HMXB,e_P_LMXB,e_P_NS,e_P_YSO
2CXO J110355.5-584754,165.98170833333333,-58.798375,2.66,6.05,8.799224327550767e-15,-0.3953287119877733,,0.473,10.676302,10.019000053405762,,6,,LM-STAR,0.57929,0.10770792402092291,0.0,0.9702777312260161,12.0,point,,0.00019,0.00702,0.37097,0.57929,0.00024,0.005520000000000001,4e-05,0.036730000000000006,0.0013659303663678352,0.009476782650742263,0.10699348908558275,0.10770792402092291,0.0017735685905951168,0.014075785154929294,0.0006315051850925681,0.024359813227947804
2CXO J110357.4-584708,165.98929166666667,-58.78573055555555,3.69,4.34,5.682979812331757e-15,0.09878265115663323,,0.678,18.74967,15.76099967956543,14.53,9,extent|conf,CV,0.34757,0.09102791429655618,0.0,0.45948380366437136,12.0,point,,0.15500999999999998,0.34757,0.04056,0.06632,0.01899,0.07842,0.02159,0.27154,0.05655084347644954,0.09102791429655618,0.02620253752927324,0.05926862888890186,0.017308364436869245,0.035300846303590934,0.018289516297770328,0.07444037728121593
2CXO J110400.3-584704,166.00175,-58.784475,3.5,2.98,3.180412124125789e-15,-0.19168209823955665,,,12.956649,11.949999809265137,11.593,9,conf,LM-STAR,0.8461799999999999,0.18155982917917618,1.0,2.515866323175429,12.0,point,,0.00027,0.007940000000000001,0.08839,0.8461799999999999,0.00734,0.009890000000000001,4e-05,0.03995,0.0016822395578305527,0.014892218712407436,0.11964456829594355,0.18155982917917618,0.01977157847303335,0.025595762208675155,0.000631505185092568,0.04651086712544457
2CXO J110403.3-584825,166.01412499999998,-58.80715555555555,3.58,3.69,2.2597843639491152e-15,-0.2319427840409696,,0.995,18.99155,,15.107321823631658,5,,YSO,0.3841,0.09871846501711497,0.0,0.9449197132976416,12.0,point,,0.07465999999999999,0.21174,0.030350000000000002,0.0549,0.0059299999999999995,0.2147,0.023620000000000002,0.3841,0.04951096581299676,0.08368856657976745,0.023527240191553098,0.035446388341359186,0.010404006119920508,0.0664207928417128,0.020936426006697845,0.09871846501711497
2CXO J110404.7-585237,166.01966666666664,-58.8771,3.14,3.29,2.650876131935421e-15,-0.13168766041145166,,0.684,18.610954,,,3,,YSO,0.30889999999999995,0.07559699005188562,0.0,0.333157961789746,12.0,point,,0.05183,0.25691,0.05071,0.10033,0.00855,0.1797,0.04307,0.30889999999999995,0.03803153293646602,0.0804551112417659,0.03268124789483968,0.056720439951646245,0.014533021320727106,0.05943940648293056,0.030548458362220334,0.07559699005188562
2CXO J110405.1-585132,166.02162499999997,-58.858916666666666,3.15,3.37,4.436021339538496e-15,0.06685061349320666,,0.993,11.655521,10.869999885559082,10.634,9,conf,LM-STAR,0.71462,0.1865820689896766,0.0,1.4502967400637832,12.0,point,,0.00038,0.01058,0.22055000000000002,0.71462,0.0032600000000000003,0.01271,2.9999999999999997e-05,0.03787,0.0020639427947159437,0.017098419691771394,0.1540861448672139,0.1865820689896766,0.009882816909670545,0.023552295230202306,0.0005471740119919801,0.034796176138677554
2CXO J110405.8-585116,166.02429166666664,-58.85463611111111,3.04,2.95,2.4466264055937866e-15,-0.10187592375068924,,0.242,17.403011,14.845000267028809,13.964,8,conf,YSO,0.6099199999999999,0.16604265645840474,0.0,1.6480130085570985,12.0,point,,0.00483,0.07526999999999999,0.046880000000000005,0.16563,0.04086,0.05441000000000001,0.0022,0.6099199999999999,0.008321078075606569,0.06743199666459664,0.04666522520296289,0.1035486621131602,0.06311294355077764,0.05100836944809892,0.006465431292791053,0.16604265645840474
2CXO J110407.1-584755,166.02999999999997,-58.798627777777774,2.66,4.8,8.930221269263519e-15,0.30478289940076136,,0.288,,,,0,,NS,0.6296499999999999,0.2185940549531501,0.0,0.7018198515419263,12.0,point,,0.027260000000000003,0.00614,0.00318,0.00135,1e-05,0.3314,0.6296499999999999,0.00101,0.08182779593871628,0.023534108316531875,0.0067329735580152796,0.009600503615418813,0.00031622776601683794,0.20637255057208942,0.2185940549531501,0.0034773541654528066
2CXO J110407.8-585047,166.03262499999997,-58.84641944444445,2.55,3.29,2.241999986479498e-15,-0.1508686112594474,,0.334,9.955453,9.657999992370604,9.519,9,,LM-STAR,0.60982,0.16532362051291855,0.0,0.8541490244696605,12.0,point,,0.00043,0.00195,0.33676,0.60982,0.0005899999999999999,0.00198,1e-05,0.04846,0.0023066036548181437,0.005111127431753543,0.15436298238350518,0.16532362051291855,0.003458881880588563,0.00636554162032738,0.00031622776601683783,0.038963400089655265
2CXO J110411.1-584610,166.04654166666666,-58.76962777777778,2.02,4.67,3.594926113237332e-15,-0.6696978558155882,,0.683,17.821543,15.04599952697754,13.716157976704112,8,,LM-STAR,0.41357,0.21666124987453836,0.0,0.15594931217857244,12.0,point,,0.0022600000000000003,0.18241,0.01042,0.41357,0.01067,0.02237,0.00149,0.35681,0.005542844317056277,0.17110045957643516,0.025707673649797362,0.21666124987453836,0.024087991434142697,0.029637163519160566,0.004929929431970016,0.14730316399223115
2CXO J110413.5-584915,166.05637499999995,-58.82090555555556,1.71,3.88,1.932227500709563e-15,-0.15154147253903433,,0.617,18.033781,15.972000122070312,,6,,YSO,0.63601,0.1768435849940663,0.0,1.7038650609530874,12.0,point,,0.01419,0.05218,0.026740000000000003,0.09919,0.03497,0.13399,0.00273,0.63601,0.015400684435474975,0.06172728616955279,0.02791687216992177,0.06465929727985548,0.04124196891517185,0.11779242316445891,0.007245660742789407,0.1768435849940663
2CXO J110414.0-584552,166.05849999999998,-58.76446388888889,2.6,4.63,7.553840308216294e-15,0.43391908316358063,,0.838,12.62992,11.68000030517578,11.302,9,conf,LM-STAR,0.59414,0.15288569074453778,0.0,1.3517697166436102,12.0,point,,0.0010500000000000002,0.03084,0.22015,0.59414,0.00928,0.06709999999999999,8.999999999999999e-05,0.07734999999999999,0.0032261289354128288,0.031046066711553945,0.12378125584796475,0.15288569074453778,0.013313859652965368,0.05122708477177104,0.0009448771310560928,0.04791422829675205
2CXO J110414.2-584840,166.05966666666663,-58.81125,1.74,3.09,2.1522059093550296e-15,0.8620875222494845,,,,,,0,,AGN,0.54579,0.13960324124090018,0.0,0.956968638856037,12.0,point,,0.54579,0.00035,0.06604,0.00017999999999999998,0.0,0.06272,0.27901,0.045910000000000006,0.13960324124090018,0.004449415388261396,0.07286994187199843,0.002090926103900367,0.0,0.08619530863818077,0.13917287447268223,0.04106894883678613
2CXO J110414.5-585159,166.06066666666663,-58.866425,1.99,3.19,1.6438855081577506e-15,-0.4610506559496466,,0.78,18.60749,,,1,,LMXB,0.48678000000000005,0.13060892117420722,0.0,1.254033949311361,12.0,point,,0.024050000000000002,0.04206,0.15358000000000002,0.09267,0.00032,0.48678000000000005,0.18278999999999998,0.01775,0.06596096079006392,0.02551484680352613,0.056035020509709134,0.048208870503209184,0.0025107576354367416,0.13060892117420722,0.11180078405501155,0.015062017274069379
2CXO J110414.8-585305,166.0618333333333,-58.88493611111111,0.9,12.15,1.835854619504769e-14,-0.9207390483724236,,0.987,12.473644,11.479999542236328,11.032,9,,LM-STAR,0.97975,0.025901899706554533,1.0,24.02782334706295,12.0,point,,8e-05,0.00221,0.0079,0.97975,0.00019,1e-05,0.0,0.009859999999999999,0.0008912880535463235,0.0052956533066227,0.013445102110834661,0.025901899706554533,0.0015053790772314361,0.00031622776601683794,0.0,0.014463387901511509
