name,usrid,ra_pnt,dec_pnt,ra,dec,err_ellipse_r0,err_ellipse_r1,err_ellipse_ang,significance,extent_flag,pileup_flag,sat_src_flag,streak_src_flag,conf_flag,flux_aper90_mean_b,e_flux_aper90_mean_b,flux_aper90_mean_h,e_flux_aper90_mean_h,flux_aper90_mean_m,e_flux_aper90_mean_m,flux_aper90_mean_s,e_flux_aper90_mean_s,kp_intra_prob_b,ks_intra_prob_b,var_inter_prob_b,nh_gal,flux_powlaw_mean,e_flux_powlaw_mean,powlaw_gamma_mean,e_powlaw_gamma_mean,powlaw_nh_mean,e_powlaw_nh_mean,powlaw_ampl_mean,e_powlaw_ampl_mean,powlaw_stat,remove_code,flux_significance_b_max,flux_aper90_ave_s,e_flux_aper90_ave_s,flux_aper90_ave_m,e_flux_aper90_ave_m,flux_aper90_ave_h,e_flux_aper90_ave_h,chisqr,dof,kp_prob_b_max,var_inter_prob,significance_max,flux_flag,flux_aper90_ave_b,e_flux_aper90_ave_b
<<<<<<< HEAD
2CXO J110507.4-585105,1.0, 11 05 06.23,-58 50 43.53,166.28112499999997,-58.85152777777778,0.77,0.77,84.8,2.81,False,False,False,False,False,,,6.638797884560804e-16,3.941500014382878e-16,2.876e-16,1.5139999999999998e-16,,,0.929,0.886,,88.65,,,,,,,,,,0,2.81,7.978845608028655e-18,6.028102749890869e-18,2.876e-16,1.5139999999999998e-16,6.638797884560804e-16,3.941500014382878e-16,,-1.0,,,,1,9.59458634064109e-16,4.2227067345076843e-16
2CXO J110507.1-585120,2.0, 11 05 06.23,-58 50 43.53,166.27991666666665,-58.855672222222225,0.77,0.76,22.2,4.19,False,False,False,False,False,1.055092297296788e-15,3.164901152192031e-16,2.1613177753657578e-16,2.0825439391726295e-16,2.736e-16,1.209e-16,5.653605197602122e-16,2.0537597338933768e-16,0.109,0.235,,88.76,,,,,,,,,,0,4.19,5.653605197602122e-16,2.0537597338933768e-16,2.736e-16,1.209e-16,2.1613177753657578e-16,2.0825439391726295e-16,,0.0,0.109,,4.19,0,1.055092297296788e-15,3.164901152192031e-16
2CXO J110510.3-585029,3.0, 11 05 06.23,-58 50 43.53,166.29333333333332,-58.841519444444444,0.72,0.72,23.2,8.18,False,False,False,False,False,5.8733836747198346e-15,7.79117902595858e-16,1.023356174010271e-15,3.845931044784371e-16,8.128253852703656e-16,1.9964089449002942e-16,4.037202115439197e-15,6.475000875522936e-16,0.262,0.076,,88.29,,,,,,,,,,0,8.18,4.037202115439197e-15,6.475000875522936e-16,8.128253852703656e-16,1.9964089449002942e-16,1.023356174010271e-15,3.845931044784371e-16,,0.0,0.262,,8.18,0,5.8733836747198346e-15,7.79117902595858e-16
2CXO J110505.5-585038,4.0, 11 05 06.23,-58 50 43.53,166.2733333333333,-58.84398055555556,0.76,0.75,169.1,3.88,False,False,False,False,False,9.459876983787601e-16,3.020056939428822e-16,3.2806808461756785e-16,2.430200003732375e-16,4.4042021154391974e-16,1.4955000379071302e-16,1.7749940221727256e-16,9.891165228986522e-17,0.998,0.912,,88.56,,,,,,,,,,0,3.88,1.7749940221727256e-16,9.891165228986522e-17,4.4042021154391974e-16,1.4955000379071302e-16,3.2806808461756785e-16,2.430200003732375e-16,,0.0,0.998,,3.88,0,9.459876983787601e-16,3.020056939428822e-16
2CXO J110502.0-585111,5.0, 11 05 06.23,-58 50 43.53,166.25849999999997,-58.853319444444445,0.89,0.85,117.3,2.21,False,False,False,False,False,,,,,1.2797606346317592e-16,9.751500052321286e-17,2.5230000000000003e-16,1.41e-16,0.818,0.96,,88.93,,,,,,,,,,0,2.21,2.5230000000000003e-16,1.41e-16,1.2797606346317592e-16,9.751500052321286e-17,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,3.882549090712046e-16,1.7154157906993118e-16
2CXO J110503.0-585133,6.0, 11 05 06.23,-58 50 43.53,166.26295833333333,-58.85943888888889,0.75,0.73,44.1,4.59,False,False,False,False,False,5.2827350655669185e-15,1.262663783926708e-15,4.872360773378982e-15,1.2522615079107097e-15,3.524e-16,1.557e-16,5.797429218793619e-17,4.3800194580707055e-17,0.934,0.901,,89.03,,,,,,,,,,0,4.59,5.797429218793619e-17,4.3800194580707055e-17,3.524e-16,1.557e-16,4.872360773378982e-15,1.2522615079107097e-15,,0.0,0.934,,4.59,0,5.2827350655669185e-15,1.262663783926708e-15
2CXO J110517.7-585044,7.0, 11 05 06.23,-58 50 43.53,166.32399999999998,-58.845683333333334,0.74,0.73,56.9,5.37,False,False,False,False,False,2.7361550014191253e-15,5.788691559995719e-16,1.2216539436995268e-15,4.788269917131009e-16,6.553202115439197e-16,1.945500029139097e-16,8.591808461756789e-16,2.607000347925493e-16,1.0,1.0,,88.07,,,,,,,,,,0,5.37,8.591808461756789e-16,2.607000347925493e-16,6.553202115439197e-16,1.945500029139097e-16,1.2216539436995268e-15,4.788269917131009e-16,,0.0,1.0,,5.37,0,2.7361550014191253e-15,5.788691559995719e-16
2CXO J110507.7-585206,8.0, 11 05 06.23,-58 50 43.53,166.28233333333333,-58.868566666666666,0.72,0.72,162.6,10.82,False,False,False,False,False,1.9667099999999998e-14,1.9216288429350764e-15,1.7589999999999997e-14,1.8900000000000003e-15,1.78e-15,3.1899999999999996e-16,2.971e-16,1.371e-16,0.827,0.924,,89.04,1.4204782712502938e-14,2.2085168673032305e-15,1.537319613310509,0.3372428220862546,98.84141859652931,38.12132601586586,4.7578974354297895e-06,2.0436963158427096e-06,2.747,0,10.82,2.971e-16,1.371e-16,1.78e-15,3.1899999999999996e-16,1.7589999999999997e-14,1.8900000000000003e-15,,0.0,0.827,,10.82,0,1.9667099999999998e-14,1.9216288429350764e-15
2CXO J110509.4-584947,9.0, 11 05 06.23,-58 50 43.53,166.28954166666665,-58.82990277777778,0.87,0.83,7.2,2.0,False,False,False,False,False,,,,,,,2.0409627500709564e-16,1.1406500839927137e-16,,,,88.06,,,,,,,,,,0,1.95,2.0409627500709564e-16,1.1406500839927137e-16,7.978845608028655e-18,6.028102749890869e-18,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,6,2.2005396622315297e-16,1.143831376849417e-16
