_rs_catwise,_q,_r_catwise,objID_catwise,RA_ICRS_catwise,e_RA_ICRS_catwise,DE_ICRS_catwise,e_DE_ICRS_catwise,Name_catwise,ePos_catwise,Xpos_catwise,Ypos_catwise,skyW1_catwise,e_skyW1_catwise,confW1_catwise,skyW2_catwise,e_skyW2_catwise,confW2_catwise,nW1_catwise,mW1_catwise,nW2_catwise,mW2_catwise,_tab1_20_catwise,RAPMdeg_catwise,e_RAPMdeg_catwise,DEPMdeg_catwise,e_DEPMdeg_catwise,ePosPM_catwise,pmRA_catwise,e_pmRA_catwise,pmDE_catwise,e_pmDE_catwise,snrW1pm_catwise,snrW2pm_catwise,FW1pm_catwise,e_FW1pm_catwise,FW2pm_catwise,e_FW2pm_catwise,W1mproPM_catwise,e_W1mproPM_catwise,chi2W1pm_catwise,W2mproPM_catwise,e_W2mproPM_catwise,chi2W2pm_catwise,chi2pm_catwise,pmQual_catwise,Dist_catwise,dW1mpro_catwise,chi2dW1mpro_catwise,dW2mpro_catwise,chi2dW2mpro_catwise,ELONavg_catwise,e_ELONavg_catwise,ELATavg_catwise,e_ELATavg_catwise,dELON_catwise,e_dELON_catwise,dELAT_catwise,e_dELAT_catwise,snrdELON_catwise,snrdELAT_catwise,chi2pmRA_catwise,chi2pmDE_catwise,ka_catwise,k1_catwise,k2_catwise,km_catwise,plx1_catwise,e_plx1_catwise,plx2_catwise,e_plx2_catwise,Sep_catwise,ccf_catwise,abf_catwise,WISEA_catwise
<<<<<<< HEAD
[2.841],1.0,2.841,1670m591_b0-085010,166.279608,0.0305,-58.8516131,0.0352,J110507.11-585105.8,0.0067,1539.534,1298.713,18.77,38.1,1.22,69.06,39.6,2.94,13,13,13,13,56970.415569,166.2796299,0.0316,-58.8516276,0.0366,0.0077,-0.04455,0.0099,0.02281,0.0106,94.0,54.1,1500.0,20.0,1300.0,20.0,14.58,0.012,9.322,14.718,0.02,2.239,5.742,2N000,0.485,-0.001,0.002,-0.057,1.999,204.39305,0.032,-56.512943,0.034,-0.516,0.066,0.116,0.07,7.837,1.657,8.61,7.44,3,3,3,3,-0.284,0.034,-0.258,0.035,,,00,WISEA
[],2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.299, 5.248]",3.0,0.299,1670m591_b0-029491,166.2931916,0.034,-58.8414806,0.029,J110510.37-585029.3,-0.0151,1530.484,1312.081,3.28,24.9,24.48,59.1,34.7,28.62,13,13,13,13,56975.164616,166.2932137,0.0343,-58.8414909,0.0295,-0.0152,-0.00302,0.005,0.02162,0.0056,55.5,74.0,6700.0,100.0,6300.0,90.0,12.933,0.02,6.207,12.994,0.015,2.257,4.205,3N000,0.033,0.025,0.398,-0.019,0.429,204.389283,0.035,-56.500792,0.028,-0.012,0.07,-0.003,0.056,0.17,0.06,0.328,46.4,3,3,3,3,-0.029,0.036,-0.018,0.036,0.188,hhO0,00,WISEA
"[1.104, 9.272]",4.0,1.104,1670m591_b0-129163,166.2739177,0.0368,-58.8439285,0.0412,J110505.74-585038.2,0.0131,1543.502,1308.729,11.49,26.3,0.0,60.1,33.5,0.0,13,13,13,13,57031.912395,166.2739465,0.0388,-58.8439316,0.0438,0.0142,0.02689,0.0134,0.05081,0.0153,83.4,33.0,930.0,10.0,760.0,20.0,15.079,0.013,4.181,15.295,0.033,1.84,2.991,2N000,0.165,0.008,0.088,-0.117,3.235,204.379489,0.037,-56.509522,0.041,-0.169,0.075,0.109,0.084,2.268,1.293,0.0281,17.1,3,3,3,3,-0.11,0.039,-0.102,0.039,,,00,WISEA
"[0.373, 3.087, 9.155, 9.844, 9.859]",5.0,0.373,1670m591_b0-153362,166.2585162,0.0982,-58.8534226,0.1166,J110502.05-585112.3,0.0405,1553.788,1296.18,30.79,44.6,18.01,62.06,46.8,17.26,8,13,5,13,57316.44048,166.2585294,0.1017,-58.853434,0.1215,0.0448,0.04648,0.0366,-0.0372,0.0421,20.5,5.6,230.0,10.0,130.0,20.0,16.594,0.053,3.982,17.234,0.195,2.013,2.977,1N000,0.0,,,,,204.381233,0.1,-56.521878,0.115,-0.045,3.324,0.0,3.391,0.014,0.0,0.00157,0.00196,3,3,3,3,-0.008,1.415,-0.051,1.415,,,00,WISEA
"[5.996, 9.56, 9.914]",6.0,5.996,1670m591_b0-173266,166.2598662,0.0757,-58.8589726,0.0842,J110502.37-585132.3,0.0226,1552.789,1288.926,5.05,29.7,0.0,44.47,42.0,2.08,13,13,11,13,57033.073366,166.2598803,0.0766,-58.8589935,0.0867,0.0241,-0.12398,0.0273,-0.00748,0.0313,42.9,15.3,390.0,9.0,340.0,20.0,16.03,0.025,3.051,16.169,0.071,1.613,2.315,1N000,0.0,-0.354,45.47,0.061,0.182,204.389185,0.077,-56.52535,0.083,-0.045,0.157,0.0,0.168,0.287,0.0,0.03,0.158,3,3,3,3,-0.079,0.081,-0.017,0.083,,,00,WISEA
[5.621],7.0,5.621,1670m591_b0-160021,166.3227483,0.147,-58.8442626,0.167,J110517.46-585039.4,0.0264,1510.426,1308.658,4.82,29.4,11.53,58.44,38.7,22.5,12,13,3,13,56829.604672,166.3227102,0.1686,-58.8443465,0.1809,0.0262,-0.10404,0.0552,-0.09419,0.0591,23.1,4.4,320.0,10.0,200.0,40.0,16.239,0.047,2.5,16.74,0.244,0.5444,1.512,2N000,2.09,0.525,31.119,-0.065,0.188,204.412576,0.156,-56.492107,0.161,-2.112,0.313,-0.305,0.322,6.739,0.947,2.64,6.23,3,3,3,3,-1.036,0.173,-1.044,0.171,,,00,WISEA
[2.612],8.0,2.612,1670m591_b0-076120,166.2822627,0.0293,-58.8692913,0.0371,J110507.74-585209.5,0.0071,1537.474,1275.592,0.97,30.3,0.0,56.0,48.8,0.0,13,13,13,13,56986.809294,166.2822731,0.03,-58.8693017,0.0378,0.007,-0.02098,0.0083,0.02249,0.0099,90.8,61.5,2000.0,20.0,1500.0,20.0,14.267,0.012,2.42,14.571,0.018,2.681,2.534,2N000,0.195,-0.075,9.732,0.001,0.001,204.417272,0.033,-56.5246,0.034,-0.202,0.065,0.116,0.069,3.082,1.687,7.54,21.3,3,3,3,3,-0.14,0.033,-0.121,0.034,0.288,hd00,00,WISEA
"[1.057, 6.302, 8.847]",9.0,1.057,1670m591_b0-024217,166.2896391,0.0201,-58.8296135,0.0223,J110509.51-584946.6,0.0015,1533.065,1327.589,18.48,38.2,25.48,57.69,38.4,37.67,13,13,13,13,57012.894287,166.2896564,0.02,-58.8296289,0.0224,-0.0009,-0.00126,0.004,-0.00561,0.0048,97.4,119.1,9500.0,100.0,8700.0,70.0,12.559,0.011,7.413,12.651,0.009,2.779,5.063,3N000,0.256,-0.084,12.947,-0.008,0.189,204.371854,0.021,-56.493606,0.021,0.139,0.042,-0.179,0.043,3.274,4.171,18.6,12.6,3,3,3,3,0.059,0.021,0.059,0.021,0.158,00O0,00,WISEA
